id,overall
30528,4
30529,4
30530,4
30531,3
30532,4
30533,4
30534,4
30535,1
30536,4
30537,4
30538,3
30539,3
30540,3
30541,5
30542,1
30543,5
30544,5
30545,5
30546,5
30547,5
30548,5
30549,1
30550,5
30551,2
30552,5
30553,5
30554,1
30555,5
30556,5
30557,5
30558,1
30559,4
30560,4
30561,5
30562,5
30563,5
30564,5
30565,4
30566,5
30567,4
30568,5
30569,5
30570,5
30571,5
30572,2
30573,5
30574,4
30575,4
30576,5
30577,5
30578,4
30579,4
30580,4
30581,5
30582,5
30583,5
30584,5
30585,4
30586,5
30587,5
30588,5
30589,5
30590,4
30591,3
30592,4
30593,5
30594,5
30595,4
30596,5
30597,5
30598,5
30599,5
30600,5
30601,3
30602,5
30603,2
30604,5
30605,5
30606,4
30607,5
30608,1
30609,5
30610,5
30611,5
30612,5
30613,1
30614,5
30615,5
30616,1
30617,5
30618,4
30619,4
30620,5
30621,5
30622,2
30623,5
30624,3
30625,5
30626,5
30627,5
30628,1
30629,5
30630,3
30631,3
30632,5
30633,5
30634,5
30635,5
30636,5
30637,5
30638,5
30639,2
30640,2
30641,5
30642,4
30643,3
30644,5
30645,5
30646,5
30647,2
30648,5
30649,5
30650,5
30651,5
30652,5
30653,5
30654,4
30655,5
30656,3
30657,5
30658,5
30659,5
30660,1
30661,4
30662,1
30663,4
30664,5
30665,2
30666,5
30667,5
30668,5
30669,5
30670,4
30671,4
30672,4
30673,4
30674,5
30675,3
30676,5
30677,5
30678,5
30679,5
30680,5
30681,5
30682,4
30683,4
30684,5
30685,3
30686,4
30687,2
30688,5
30689,1
30690,2
30691,1
30692,1
30693,2
30694,1
30695,1
30696,1
30697,1
30698,1
30699,1
30700,1
30701,1
30702,1
30703,2
30704,3
30705,1
30706,2
30707,3
30708,1
30709,1
30710,1
30711,2
30712,1
30713,1
30714,1
30715,1
30716,2
30717,1
30718,2
30719,1
30720,1
30721,1
30722,1
30723,1
30724,1
30725,1
30726,1
30727,1
30728,1
30729,1
30730,2
30731,1
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,1
30739,1
30740,1
30741,1
30742,2
30743,1
30744,1
30745,1
30746,5
30747,3
30748,1
30749,2
30750,1
30751,2
30752,4
30753,2
30754,2
30755,4
30756,1
30757,1
30758,1
30759,2
30760,1
30761,2
30762,1
30763,1
30764,5
30765,2
30766,1
30767,1
30768,2
30769,1
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,2
30777,2
30778,1
30779,1
30780,5
30781,1
30782,1
30783,2
30784,1
30785,1
30786,2
30787,1
30788,2
30789,1
30790,1
30791,1
30792,3
30793,1
30794,1
30795,1
30796,1
30797,1
30798,1
30799,2
30800,1
30801,1
30802,2
30803,1
30804,1
30805,2
30806,1
30807,1
30808,1
30809,1
30810,2
30811,1
30812,1
30813,5
30814,1
30815,2
30816,1
30817,1
30818,1
30819,3
30820,1
30821,2
30822,1
30823,1
30824,3
30825,1
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,1
30833,1
30834,1
30835,1
30836,1
30837,1
30838,1
30839,1
30840,2
30841,2
30842,2
30843,1
30844,4
30845,3
30846,2
30847,3
30848,3
30849,3
30850,4
30851,1
30852,2
30853,1
30854,3
30855,1
30856,4
30857,2
30858,2
30859,1
30860,1
30861,3
30862,1
30863,3
30864,2
30865,3
30866,4
30867,2
30868,2
30869,2
30870,2
30871,5
30872,1
30873,2
30874,2
30875,3
30876,5
30877,1
30878,3
30879,3
30880,3
30881,2
30882,1
30883,4
30884,1
30885,2
30886,2
30887,2
30888,3
30889,2
30890,2
30891,1
30892,2
30893,2
30894,4
30895,3
30896,3
30897,4
30898,2
30899,2
30900,1
30901,1
30902,3
30903,2
30904,2
30905,2
30906,2
30907,2
30908,1
30909,2
30910,3
30911,3
30912,3
30913,3
30914,4
30915,2
30916,2
30917,1
30918,3
30919,2
30920,5
30921,3
30922,2
30923,1
30924,3
30925,1
30926,2
30927,1
30928,1
30929,2
30930,2
30931,1
30932,5
30933,2
30934,5
30935,2
30936,2
30937,1
30938,2
30939,2
30940,3
30941,1
30942,4
30943,1
30944,2
30945,2
30946,1
30947,3
30948,3
30949,2
30950,3
30951,2
30952,2
30953,1
30954,3
30955,3
30956,3
30957,2
30958,2
30959,2
30960,3
30961,3
30962,2
30963,2
30964,1
30965,1
30966,4
30967,1
30968,3
30969,3
30970,2
30971,2
30972,2
30973,2
30974,1
30975,3
30976,5
30977,1
30978,1
30979,1
30980,2
30981,5
30982,3
30983,1
30984,5
30985,2
30986,2
30987,3
30988,2
30989,2
30990,3
30991,3
30992,3
30993,2
30994,1
30995,4
30996,4
30997,4
30998,2
30999,3
31000,2
31001,2
31002,3
31003,1
31004,3
31005,4
31006,5
31007,2
31008,3
31009,3
31010,5
31011,5
31012,2
31013,3
31014,2
31015,2
31016,4
31017,4
31018,2
31019,1
31020,3
31021,3
31022,2
31023,1
31024,5
31025,5
31026,4
31027,4
31028,3
31029,3
31030,3
31031,5
31032,4
31033,2
31034,2
31035,3
31036,3
31037,4
31038,3
31039,3
31040,3
31041,2
31042,4
31043,3
31044,4
31045,5
31046,4
31047,3
31048,3
31049,3
31050,3
31051,3
31052,4
31053,2
31054,2
31055,5
31056,1
31057,4
31058,3
31059,3
31060,3
31061,4
31062,3
31063,5
31064,3
31065,3
31066,3
31067,5
31068,4
31069,3
31070,3
31071,5
31072,2
31073,4
31074,2
31075,2
31076,5
31077,4
31078,5
31079,2
31080,1
31081,5
31082,4
31083,4
31084,3
31085,3
31086,3
31087,3
31088,2
31089,2
31090,4
31091,2
31092,3
31093,3
31094,3
31095,2
31096,1
31097,1
31098,4
31099,4
31100,3
31101,3
31102,3
31103,2
31104,1
31105,3
31106,3
31107,1
31108,3
31109,2
31110,3
31111,3
31112,4
31113,4
31114,3
31115,3
31116,3
31117,2
31118,3
31119,2
31120,3
31121,3
31122,3
31123,3
31124,3
31125,3
31126,3
31127,3
31128,3
31129,1
31130,2
31131,3
31132,2
31133,3
31134,3
31135,3
31136,2
31137,1
31138,2
31139,5
31140,2
31141,5
31142,4
31143,1
31144,4
31145,5
31146,4
31147,4
31148,4
31149,5
31150,5
31151,4
31152,5
31153,5
31154,4
31155,4
31156,1
31157,5
31158,3
31159,4
31160,2
31161,1
31162,2
31163,5
31164,4
31165,4
31166,2
31167,3
31168,3
31169,1
31170,5
31171,3
31172,5
31173,5
31174,4
31175,5
31176,1
31177,5
31178,3
31179,5
31180,4
31181,4
31182,3
31183,4
31184,5
31185,4
31186,4
31187,5
31188,4
31189,3
31190,4
31191,5
31192,3
31193,4
31194,3
31195,4
31196,4
31197,4
31198,4
31199,4
31200,3
31201,5
31202,4
31203,5
31204,4
31205,3
31206,5
31207,4
31208,2
31209,5
31210,5
31211,3
31212,2
31213,2
31214,3
31215,4
31216,4
31217,4
31218,5
31219,3
31220,5
31221,5
31222,4
31223,3
31224,3
31225,5
31226,5
31227,4
31228,5
31229,1
31230,3
31231,5
31232,4
31233,3
31234,4
31235,5
31236,3
31237,4
31238,4
31239,4
31240,4
31241,4
31242,5
31243,5
31244,5
31245,4
31246,5
31247,4
31248,4
31249,4
31250,4
31251,4
31252,2
31253,3
31254,5
31255,4
31256,4
31257,4
31258,4
31259,4
31260,2
31261,5
31262,4
31263,3
31264,4
31265,4
31266,4
31267,4
31268,5
31269,4
31270,4
31271,4
31272,2
31273,4
31274,5
31275,5
31276,4
31277,4
31278,1
31279,4
31280,4
31281,4
31282,5
31283,5
31284,4
31285,5
31286,4
31287,4
31288,4
31289,5
31290,4
31291,5
31292,5
31293,4
31294,5
31295,4
31296,5
31297,5
31298,4
31299,5
31300,5
31301,5
31302,5
31303,5
31304,3
31305,1
31306,1
31307,5
31308,4
31309,5
31310,5
31311,4
31312,5
31313,5
31314,3
31315,5
31316,5
31317,5
31318,5
31319,5
31320,5
31321,5
31322,5
31323,5
31324,5
31325,4
31326,4
31327,5
31328,4
31329,5
31330,5
31331,5
31332,4
31333,4
31334,5
31335,5
31336,5
31337,1
31338,5
31339,5
31340,5
31341,5
31342,5
31343,3
31344,4
31345,4
31346,5
31347,5
31348,3
31349,5
31350,5
31351,5
31352,5
31353,5
31354,5
31355,4
31356,1
31357,5
31358,4
31359,4
31360,5
31361,5
31362,5
31363,5
31364,4
31365,2
31366,5
31367,4
31368,5
31369,4
31370,3
31371,4
31372,3
31373,3
31374,5
31375,5
31376,5
31377,5
31378,4
31379,4
31380,4
31381,5
31382,5
31383,5
31384,5
31385,5
31386,5
31387,5
31388,4
31389,5
31390,4
31391,5
31392,5
31393,5
31394,4
31395,5
31396,5
31397,5
31398,4
31399,3
31400,5
31401,4
31402,3
31403,5
31404,2
31405,5
31406,5
31407,5
31408,4
31409,5
31410,2
31411,3
31412,1
31413,5
31414,5
31415,5
31416,5
31417,5
31418,5
31419,5
31420,5
31421,4
31422,5
31423,5
31424,3
31425,5
31426,5
31427,5
31428,1
31429,5
31430,5
31431,2
31432,4
31433,5
31434,5
31435,5
31436,5
31437,4
31438,5
31439,1
31440,1
31441,1
31442,1
31443,3
31444,1
31445,1
31446,1
31447,3
31448,2
31449,2
31450,1
31451,1
31452,2
31453,2
31454,1
31455,1
31456,2
31457,2
31458,1
31459,2
31460,1
31461,1
31462,1
31463,1
31464,2
31465,1
31466,1
31467,1
31468,2
31469,1
31470,3
31471,1
31472,1
31473,1
31474,1
31475,1
31476,1
31477,1
31478,1
31479,1
31480,1
31481,1
31482,1
31483,1
31484,1
31485,1
31486,2
31487,1
31488,5
31489,1
31490,2
31491,1
31492,2
31493,1
31494,1
31495,1
31496,1
31497,1
31498,2
31499,1
31500,2
31501,2
31502,1
31503,2
31504,1
31505,1
31506,3
31507,1
31508,5
31509,1
31510,1
31511,1
31512,1
31513,2
31514,1
31515,1
31516,1
31517,2
31518,1
31519,1
31520,2
31521,1
31522,1
31523,1
31524,1
31525,1
31526,1
31527,1
31528,4
31529,1
31530,1
31531,1
31532,1
31533,1
31534,2
31535,1
31536,1
31537,1
31538,1
31539,1
31540,3
31541,1
31542,2
31543,1
31544,1
31545,1
31546,1
31547,1
31548,2
31549,1
31550,1
31551,1
31552,2
31553,1
31554,1
31555,1
31556,1
31557,1
31558,1
31559,1
31560,2
31561,1
31562,1
31563,1
31564,1
31565,1
31566,2
31567,3
31568,2
31569,2
31570,2
31571,3
31572,1
31573,1
31574,1
31575,1
31576,2
31577,1
31578,2
31579,1
31580,1
31581,2
31582,2
31583,1
31584,1
31585,1
31586,1
31587,1
31588,1
31589,3
31590,2
31591,2
31592,3
31593,2
31594,2
31595,2
31596,2
31597,2
31598,3
31599,2
31600,2
31601,2
31602,2
31603,3
31604,2
31605,1
31606,2
31607,2
31608,2
31609,1
31610,3
31611,3
31612,2
31613,2
31614,3
31615,2
31616,2
31617,2
31618,2
31619,3
31620,3
31621,3
31622,2
31623,2
31624,1
31625,2
31626,2
31627,2
31628,3
31629,5
31630,2
31631,2
31632,1
31633,2
31634,1
31635,1
31636,4
31637,3
31638,2
31639,1
31640,2
31641,1
31642,2
31643,2
31644,2
31645,3
31646,2
31647,2
31648,1
31649,3
31650,3
31651,4
31652,2
31653,2
31654,2
31655,2
31656,2
31657,3
31658,3
31659,1
31660,2
31661,2
31662,2
31663,2
31664,2
31665,1
31666,1
31667,4
31668,2
31669,1
31670,2
31671,1
31672,2
31673,1
31674,1
31675,1
31676,2
31677,2
31678,3
31679,2
31680,2
31681,3
31682,1
31683,2
31684,3
31685,2
31686,2
31687,4
31688,3
31689,2
31690,2
31691,2
31692,2
31693,4
31694,4
31695,1
31696,3
31697,4
31698,3
31699,2
31700,1
31701,3
31702,2
31703,1
31704,3
31705,3
31706,1
31707,1
31708,3
31709,3
31710,3
31711,2
31712,3
31713,5
31714,1
31715,4
31716,2
31717,3
31718,2
31719,2
31720,1
31721,2
31722,2
31723,2
31724,2
31725,2
31726,2
31727,2
31728,1
31729,1
31730,2
31731,2
31732,2
31733,2
31734,1
31735,2
31736,2
31737,1
31738,3
31739,4
31740,3
31741,4
31742,3
31743,4
31744,4
31745,3
31746,1
31747,2
31748,2
31749,4
31750,1
31751,3
31752,3
31753,3
31754,3
31755,4
31756,2
31757,1
31758,2
31759,3
31760,3
31761,3
31762,4
31763,4
31764,5
31765,3
31766,3
31767,2
31768,3
31769,4
31770,2
31771,3
31772,5
31773,2
31774,3
31775,5
31776,3
31777,2
31778,4
31779,3
31780,2
31781,1
31782,3
31783,2
31784,3
31785,5
31786,3
31787,4
31788,5
31789,3
31790,1
31791,2
31792,4
31793,3
31794,2
31795,4
31796,3
31797,3
31798,2
31799,2
31800,5
31801,1
31802,2
31803,4
31804,3
31805,4
31806,4
31807,3
31808,3
31809,4
31810,3
31811,2
31812,1
31813,5
31814,5
31815,3
31816,4
31817,1
31818,3
31819,3
31820,3
31821,3
31822,4
31823,3
31824,3
31825,3
31826,3
31827,3
31828,2
31829,2
31830,3
31831,4
31832,4
31833,3
31834,2
31835,3
31836,1
31837,3
31838,4
31839,3
31840,4
31841,2
31842,2
31843,1
31844,3
31845,3
31846,3
31847,3
31848,2
31849,4
31850,1
31851,4
31852,4
31853,3
31854,4
31855,2
31856,1
31857,2
31858,3
31859,1
31860,3
31861,5
31862,4
31863,1
31864,5
31865,3
31866,2
31867,2
31868,3
31869,4
31870,2
31871,4
31872,4
31873,3
31874,2
31875,2
31876,1
31877,3
31878,2
31879,2
31880,2
31881,2
31882,2
31883,2
31884,3
31885,5
31886,2
31887,4
31888,4
31889,4
31890,5
31891,1
31892,4
31893,4
31894,4
31895,3
31896,2
31897,4
31898,5
31899,5
31900,2
31901,5
31902,3
31903,4
31904,5
31905,4
31906,4
31907,4
31908,4
31909,3
31910,4
31911,4
31912,3
31913,4
31914,4
31915,4
31916,3
31917,4
31918,4
31919,5
31920,3
31921,4
31922,4
31923,4
31924,5
31925,4
31926,4
31927,4
31928,3
31929,5
31930,5
31931,4
31932,4
31933,3
31934,3
31935,5
31936,4
31937,3
31938,5
31939,4
31940,4
31941,1
31942,4
31943,5
31944,5
31945,2
31946,4
31947,5
31948,5
31949,5
31950,2
31951,2
31952,4
31953,4
31954,5
31955,4
31956,4
31957,4
31958,4
31959,5
31960,4
31961,4
31962,3
31963,4
31964,4
31965,5
31966,5
31967,4
31968,4
31969,3
31970,4
31971,5
31972,4
31973,4
31974,4
31975,4
31976,4
31977,4
31978,1
31979,5
31980,4
31981,5
31982,3
31983,4
31984,4
31985,2
31986,5
